"WHM Name","WH Name","WH ID","Address","District","State","Capacity(in MT)","Registration Date","Registration Valid Upto","Contact No.","Status","Remarks"
"Chhattisgarh State Warehousing Corporation","CGSWC, KONDAGAON(masora parishar )","6702369","(masora parishar ),","Bastar","CHHATTISGARH","2088","31-Mar-2023","30-Mar-2028","9098189354","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, KESHKAL(Singanpur)","6820807","BASTAR ROAD Singanpur,","Bastar","CHHATTISGARH","10440","21-Dec-2023","20-Dec-2028","8839854386","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, KHAIRAGARH(AKARJAN PARISAR )","6796775","AKARJAN PARISAR,","Rajnandgaon","CHHATTISGARH","6264","29-Oct-2023","28-Oct-2028","6261113019","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, BEMETARA(Bijabhatha)","6824767","Berla road Bijabhatha,","Durg","CHHATTISGARH","29232","26-Dec-2023","25-Dec-2028","9993929119","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC JAIRAMNAGAR(Campus 2)","6894786","NEAR RAILWAY STATION CROSSING 2,","Bilaspur","CHHATTISGARH","4757","27-Mar-2024","26-Mar-2029","9425537912","Active",""
"Chhattisgarh State Warehousing Corporation","cgswc,Mainpur","6592562","CGSWC,Gourghat,","Raipur","CHHATTISGARH","4176","08-Jun-2022","07-Jun-2027","9754083411","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, Lormi","6605612","CGSWC Lormi,","Bilaspur","CHHATTISGARH","6264","22-Jul-2022","21-Jul-2027","8817232366","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, BAGBAHARA","6578884","NEAR FCI MAHASAMUND ROAD, JHALAP CHOWK, BAGBAHARA,","Mahasamund","CHHATTISGARH","60435","24-May-2022","23-May-2027","9977221371","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, BAGICHA","6587349","KANSABEL ROAD RAIKERACHOWK BAGICHA,","Jashpur","CHHATTISGARH","2088","30-May-2022","29-May-2027","9691148119","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, KONDAGAON (Office Parisar)","6616239","Premnagar KONDAGAON,","Bastar","CHHATTISGARH","7192","16-Aug-2022","15-Aug-2027","9098189354","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, Sakti (Nandeli Parisar)","6747810","(Nandeli Parisar),","Janjgir - Champa","CHHATTISGARH","8352","28-Jun-2023","27-Jun-2028","9407609396","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, MANPUR","6898472","AONDHI ROAD MANPUR,","Rajnandgaon","CHHATTISGARH","1160","30-Mar-2024","29-Mar-2029","9479262917","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC LOHARSHINGH 1","6747455","PETROAL PUMP LOHARSHINGH 1, LOHARSHING RAIGARH","Raigarh","CHHATTISGARH","15312","27-Jun-2023","26-Jun-2028","7000659619","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC KESHLOOR","6585996","SUKMA ROAD KESHLOOR,","Bastar","CHHATTISGARH","15312","30-May-2022","29-May-2027","9406046390","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, Mahasamund","6563670","Mahasamund,","Mahasamund","CHHATTISGARH","57954","25-Mar-2022","24-Mar-2027","7000235924","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, JANAKPUR","6616866","MANDRAGARH TIRHA JANAKPUR,","Koriya","CHHATTISGARH","6264","16-Aug-2022","15-Aug-2027","7987640031","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, Bodasagar (main campus)","6620371","Bodasagar,","Janjgir - Champa","CHHATTISGARH","12528","22-Aug-2022","21-Aug-2027","9753006576","Active",""
"Chhattisgarh State Warehousing Corporation","cgswc Rajpur","6592927","Village Dakwa post baghima Rajpur,","Surguja","CHHATTISGARH","6264","09-Jun-2022","08-Jun-2027","9407620075","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC Badedongar","6818736","Badedongar,","Bastar","CHHATTISGARH","3025","18-Dec-2023","17-Dec-2028","7999547210","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, BARADWAR ( Basti Baradwar)","6747182","( Basti Baradwar),","Janjgir - Champa","CHHATTISGARH","16240","27-Jun-2023","26-Jun-2028","9977169939","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, Bishrampur (Main Road)","6766539","(Main Road) Bishrampur,","Surguja","CHHATTISGARH","4408","31-Jul-2023","30-Jul-2028","9425253251","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, Bhairamgarh","6616411","Sanjay pura,Bhairamgarh,","Bijapur","CHHATTISGARH","1160","16-Aug-2022","15-Aug-2027","9406087898","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC PAKHANJUR","6820716","PAKHANJUR,","Uttar Bastar Kanker","CHHATTISGARH","2567","21-Dec-2023","20-Dec-2028","9424180297","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC , NEWARA TILDA(khaprikala)","6820898","Hathband road khaprikala,","Raipur","CHHATTISGARH","18792","21-Dec-2023","20-Dec-2028","8889903844","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC,Bodasagar (Pota parisar)","6795066","Bodasagar (Pota parisar),","Janjgir - Champa","CHHATTISGARH","2088","27-Oct-2023","26-Oct-2028","9753006576","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, BISHRAMPUR (Pahadgaon Parisar)","6769145","Bishrampur,","Surguja","CHHATTISGARH","6264","31-Jul-2023","30-Jul-2028","9425253251","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, KUNKURI (Remte parisar)","6767347","Remte Road Kunkuri,","Jashpur","CHHATTISGARH","3600","31-Jul-2023","30-Jul-2028","7879049348","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, KORBA","6602825","INDUSTRIAL AREA RISDI ROAD KORBA,","Korba","CHHATTISGARH","27144","19-Jul-2022","18-Jul-2027","7067320387","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC , NEWARA TILDA","6568265","GURUGHASIDAS CHOUK, TILDA","Raipur","CHHATTISGARH","23432","31-Mar-2022","30-Mar-2027","9406120916","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, Dondilohara","6564751","Near Hanuman Mandir, Vill- Sambalpur, Post- Dondilohara","Durg","CHHATTISGARH","1160","28-Mar-2022","27-Mar-2027","7999550619","Active",""
"Chhattisgarh State Warehousing Corporation","cgswc pendraroad","6615603","Behind H.P. Petrol Pump office,","Bilaspur","CHHATTISGARH","10440","16-Aug-2022","15-Aug-2027","7693914102","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, Janjgir (Kera Road)","6605349","Kera Road Parisar (Office Campus),","Janjgir - Champa","CHHATTISGARH","13804","21-Jul-2022","20-Jul-2027","8770771842","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC Dantewada","6702187","chitlaka,Dantewada,","Dakshin Bastar Dantewada","CHHATTISGARH","4292","31-Mar-2023","30-Mar-2028","9770655510","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, BALODABAZAR (Bhathapara Road )","6747364","NEW BUS STAND ,BALODABAZAR, NEW BUS STAND ,BALODABAZAR","Raipur","CHHATTISGARH","28954","27-Jun-2023","26-Jun-2028","9826182146","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC JAGDALPUR","6565923","AIRPORT ROAD JAGDALPUR, AIRPORT ROAD JAGDALPUR","Bastar","CHHATTISGARH","15312","28-Mar-2022","27-Mar-2027","9425840161","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, Devri","6595623","Near PGC Rajnandgaon Road, Deori,","Durg","CHHATTISGARH","1160","14-Jun-2022","13-Jun-2027","7999550619","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC,Balod","6576540","Post, Jamurwa, DIstt. Balod","Durg","CHHATTISGARH","66816","23-May-2022","22-May-2027","8959792936","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC PITHORA (PotaPara)","6825574","MAHASAMUND ROAD,","Mahasamund","CHHATTISGARH","2088","26-Dec-2023","25-Dec-2028","9425597602","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, NARHARPUR","6892715","DHAMTARI RODE NARHARPUR,","Uttar Bastar Kanker","CHHATTISGARH","928","26-Mar-2024","25-Mar-2029","7879130644","Active",""
"Chhattisgarh State Warehousing Corporation","CSSWC, Gunderdehi","6592836","Balod Road,Rangkathera,","Durg","CHHATTISGARH","8352","09-Jun-2022","08-Jun-2027","9300497781","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC,FINGESHWAR","6894513","Main Road Fingeshwar,","Raipur","CHHATTISGARH","1160","27-Mar-2024","26-Mar-2029","8435034263","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, KHARORA","6895056","Rajiv Nagar ,Naktad , kharora,","Raipur","CHHATTISGARH","6358","27-Mar-2024","26-Mar-2029","8435034263","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, SITAPUR(Baneya parisar)","6826655","Baneya parisar,SITAPUR,","Surguja","CHHATTISGARH","12528","26-Dec-2023","25-Dec-2028","9617694120","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, BARELA","6818645","PADAMPUR ROAD BARELA,","Bilaspur","CHHATTISGARH","4176","18-Dec-2023","17-Dec-2028","9329773870","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, KUSMI","6745830","VILLAGE KUSMI POST, TEH. KUSMI","Surguja","CHHATTISGARH","8352","27-Jun-2023","26-Jun-2028","9669038312","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC KANKER","6582662","OFFICE CAMPUS KRISH UPAJ MANDI ROAD ANNPURNA PARA KANKER,","Uttar Bastar Kanker","CHHATTISGARH","51690","29-May-2022","28-May-2027","7879130644","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, Bilha","6565386","Gram Nipaniya Bilha Mod ke pass, Gram Nipaniya Bilha mod ke pass","Bilaspur","CHHATTISGARH","11600","28-Mar-2022","27-Mar-2027","9907778677","Active",""
"Chhattisgarh State Warehousing Corporation","Bodasagar(main campus )","6902886","Bodasagar(main campus ),","Janjgir - Champa","CHHATTISGARH","9914","01-Apr-2024","31-Mar-2029","9753006576","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC,CHIRMIRI (Podhideeh Parisar)","7142557","Khadgaon,Podhideeh Parisar (Chirmiri),","Koriya","CHHATTISGARH","5400","03-Sep-2025","02-Sep-2030","9926127670","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, Chitoud","6564124","Vill- Chitoud, Post Chitoud, Teh- Gurur","Durg","CHHATTISGARH","62640","25-Mar-2022","24-Mar-2027","8435855283","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC,PATHALGAON (LAGJHAR PARISAR)","7143811","LAGJHAR PARISAR,PALIDIHI,","Jashpur","CHHATTISGARH","3248","03-Sep-2025","02-Sep-2030","9926116661","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC Karpawand","6585004","Mandi Road,karawand,","Bastar","CHHATTISGARH","4048","30-May-2022","29-May-2027","9399235236","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, SURAJPUR","6573034","VILLAGE-NAMADGIRI RING ROAD SURAJPUR,","Surguja","CHHATTISGARH","18792","29-Apr-2022","28-Apr-2027","9575952369","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC TAKHATPUR","7083421","Near Polytechnic College, Takhatpur,","Bilaspur","CHHATTISGARH","8352","30-Apr-2025","29-Apr-2030","9827489588","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC RAJPUR (Dakwa Parisar)","7135445","Dakwa,Baghima Rajpur,","Surguja","CHHATTISGARH","6264","21-Aug-2025","20-Aug-2030","9617538721","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, Chowki (Kauduttola)","7059397","Kauduttola,Chowki,","Rajnandgaon","CHHATTISGARH","3600","28-Mar-2025","27-Mar-2030","7987451363","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC,AWAPALLI (USUR PARISAR)","7018989","USUR ROAD AWAPALLI,","Bijapur","CHHATTISGARH","1575","08-Feb-2025","07-Feb-2030","9425528983","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC,DHARAMJAIGADH (MAIN CAMPUS)","7142649","Raigarh Road Dharamjaigarh,","Raigarh","CHHATTISGARH","928","03-Sep-2025","02-Sep-2030","9424251355","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC JAIRAMNAGAR (CUMPUS 1)","7148760","NARE RAILWAY CROSSING,","Bilaspur","CHHATTISGARH","12687","11-Sep-2025","10-Sep-2030","9827489588","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC,SUKMA","7115462","PUSAMI PARA,POLICE LINE SUKMA,","Dakshin Bastar Dantewada","CHHATTISGARH","3600","18-Jul-2025","17-Jul-2030","7000288129","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC MANPUR (Tumdikasa)","7080997","Khadgaon Road Tumdikasa,Manpur,","Rajnandgaon","CHHATTISGARH","3600","28-Apr-2025","27-Apr-2030","9479262917","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC,Gundardehi (Matewa)","7080369","Somni Road Matewa,","Durg","CHHATTISGARH","4176","28-Apr-2025","27-Apr-2030","9806820020","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC,BIJAUR,BILASHPUR","7106826","Mopka, Ratanpur By Pass Road,","Bilaspur","CHHATTISGARH","20880","26-Jun-2025","25-Jun-2030","9406205161","Active",""
"Chhattisgarh State Warehousing Corporation","CGSWC, Arang (Amethi Parisar)","7080906","Amethi Road Arang,","Raipur","CHHATTISGARH","10800","28-Apr-2025","27-Apr-2030","8770165149","Active",""
"Chhaya Gandhi","Gandhi Warehouse","6754022","Village : Bhanya Khedi,,","Shajapur","MADHYA PRADESH","5003","11-Jul-2023","10-Jul-2028","9755791397","Active",""
"Chidambaram APCMS","Chidambaram Apcms Kattumannarkoil Branch 500 MT","6692552","Mela Veedhi, Kattumannarkoil","Cuddalore","TAMIL NADU","500","07-Mar-2023","06-Mar-2028","9344809522","Active",""
"CHINNAMPALLI PACCS","S951 CHINNAMPALLI PACCS","7158660","CHINNAMPALLI VILLAGE, CHINNAMPALLI POST","Dharmapuri","TAMIL NADU","100","30-Sep-2025","29-Sep-2030","9751393450","Active",""
"CHINTAMANI PARMAR","M/S KARUNA LAGISTICS","6877146","03-VILLAGE KADWALA TEH-SHUJALPUR DIST SHAJAPUR, MP","Shajapur","MADHYA PRADESH","3960","01-Mar-2024","29-Aug-2028","9754793377","Active",""
"CHIRANJEEVI PENUMESA","SAI KRISHNA GODOWNS","7102239","NH 216 BAPATLA KARLAPALEM ROAD, KARLAPALEM","Guntur","ANDHRA PRADESH","6250","09-Jun-2025","08-Jun-2030","9490742326","Active",""
"Chitra Pandey","Jai Gaibinath Agro","6863468","Khasra No. 211/4/1, 228/6/3/2, 229/1/3/2, Semariya Road","Satna","MADHYA PRADESH","5800","15-Feb-2024","14-Nov-2028","9064009450","Active",""
"Chitra Yadav","Tulsi Warehouse","6763023","Village Semri,","Sehore","MADHYA PRADESH","3400","26-Jul-2023","25-Apr-2028","9993700197","Active",""
"Choudhary Anusiya","Choudhary Laxman Singh Warehouse","7047152","Gram Nunsar, Patan Road","Jabalpur","MADHYA PRADESH","5058","24-Mar-2025","23-Sep-2029","9111643903","Active",""
"Chuki Devi","M/s Shiv Shakti Warehouse","6715593","Khasra No 815/450, Village & Tehsil Tinwari,","Jodhpur","RAJASTHAN","6761","10-May-2023","09-May-2028","9828509700","Active",""
"CHUNAMBEDU PRIMARY AGRICULTUTAL CO-OPERATIVE CREDIT SOCIETY","CHUNAMBEDU PRIMARY AGRICULTUTAL CO-OPERATIVE CREDIT SOCIETY","6650709","Bazar Street,, Chunambedu & Post","Kancheepuram","TAMIL NADU","124","14-Nov-2022","13-Nov-2027","9788599027","Active",""
"CNX CORPORATION LIMITED","Rohini agrotech","9851645","gate no 19, Hisssa no 31/2 B, opposite shah lulla mahanager","Sangli","MAHARASHTRA","1600","24-Dec-2020","23-Dec-2025","9820159995","Active",""
"CNX CORPORATION LIMITED","Govind Agrotech","6989644","Gat No. 76, A/P Vasumbe,","Sangli","MAHARASHTRA","1000","29-Oct-2024","28-Oct-2029","9820159995","Active",""
"COIMBATORE MARKET COMMITTEE","POLLACHI REGULATED MARKET","6633333","157, MEENKARAI ROAD, POLLACHI","Coimbatore","TAMIL NADU","2000","22-Sep-2022","21-Sep-2027","7010615376","Active",""
"COIMBATORE MARKET COMMITTEE","NEGAMAM REGULATED MARKET","6966782","DHARAPURAM ROAD,","Coimbatore","TAMIL NADU","350","13-Aug-2024","12-Aug-2029","9626047530","Active",""
"COIMBATORE MARKET COMMITTEE","Sulur Regulated Market","7140395","TRICHY ROAD,Kangeyampalayam,","Coimbatore","TAMIL NADU","625","27-Aug-2025","26-Aug-2030","9894687827","Active",""
"COIMBATORE MARKET COMMITTEE","ANAIMALAI REGULATED MARKET","6963722","SETHUMADAI RAOD,","Coimbatore","TAMIL NADU","4700","30-Jul-2024","29-Apr-2029","9047155282","Active",""
"COIMBATORE MARKET COMMITTEE","THONDAMUTHUR REGULATED MARKET","6963904","NARASIPURAM RAOD, KULATHUPALAYAM ROAD","Coimbatore","TAMIL NADU","700","31-Jul-2024","30-Apr-2029","9566169829","Active",""
"COIMBATORE MARKET COMMITTEE","Thondamuthur Regulated Market","6632160","Narasipuram Road, Kulathupalayam, Thondamuthur","Coimbatore","TAMIL NADU","2000","21-Sep-2022","20-Sep-2027","9994564540","Active",""
"COIMBATORE MARKET COMMITTEE","COIMBATORE RUGULATED MARKET","6949689","TRICHY ROAD, RAMANATHAPURAM,","Coimbatore","TAMIL NADU","2500","25-Jun-2024","24-Mar-2029","9994564540","Active",""
"COIMBATORE MARKET COMMITTEE","Anaimalai Regulated Market","6632707","Sethumadai Road, Pollachi Road, Anaimalai","Coimbatore","TAMIL NADU","2000","21-Sep-2022","20-Sep-2027","9944115918","Active",""
"COIMBATORE MARKET COMMITTEE","VADAKKIPALAYAM SUB MARKET","7060742","NADUPUNI MAIN ROAD, VADAKKIPALAYAM","Coimbatore","TAMIL NADU","300","29-Mar-2025","28-Mar-2030","9788552038","Active",""
"COIMBATORE MARKET COMMITTEE","Kinathukadavu Regulated Market","6632525","Kothavadi Pirivu, Singarampalayam Pirivu","Coimbatore","TAMIL NADU","2000","21-Sep-2022","20-Sep-2027","9865154644","Active",""
"COIMBATORE MARKET COMMITTEE","POLLACHI REGULATED MARKET","7005846","157, MEENKARAI ROAD, POLLACHI","Coimbatore","TAMIL NADU","770","30-Dec-2024","29-Jun-2029","9940919150","Active",""
"COIMBATORE MARKET COMMITTEE","KARAMADAI REGULATED MARKET","6963813","SIRUMUGAI ROAD,","Coimbatore","TAMIL NADU","500","30-Jul-2024","29-Apr-2029","9659242424","Active",""
"COIMBATORE MARKET COMMITTEE","ANNUR REGULATED MARKET","6966964","NAKAMMAPUDUR,","Coimbatore","TAMIL NADU","2350","13-Aug-2024","12-Feb-2029","8883453333","Active",""
"COIMBATORE MARKET COMMITTEE","CHIKKADASAMPALAYAM COLD STORAGE","6821342","SIRUMUGAI ROAD,, ARIVOLI NAGAR","Coimbatore","TAMIL NADU","500","21-Dec-2023","20-Jun-2028","9659242424","Active",""
"COIMBATORE MARKET COMMITTEE","KINATHUKADAVU REGULATED MARKET","6963631","KOTHAVADI PIRIVU, SINGARAMPALAYAM PIRIVU","Coimbatore","TAMIL NADU","300","30-Jul-2024","29-Apr-2029","9788552038","Active",""
"COIMBATORE MARKET COMMITTEE","Malayadipalayam Regulated Market","6636393","Senjeri Post, Sultanpet Via,","Coimbatore","TAMIL NADU","2000","27-Sep-2022","26-Sep-2027","9944115918","Active",""
"COIMBATORE MARKET COMMITTEE","Vadakkipalayam Sub Market","6632970","Nadupuni Main Road, Vadakkipalayam","Coimbatore","TAMIL NADU","1000","22-Sep-2022","21-Sep-2027","9865154644","Active",""
"COMCOX COMMODITIES AND INSPECTION PRIVATE LIMITED","COMCOX COMMODITIES AND INSPECTION PRIVATE LIMITED","7002330","Village : Kothri,, Tehsil : Ashta,","Sehore","MADHYA PRADESH","4271","12-Dec-2024","11-Dec-2029","9981134801","Active",""
"CONTRANS LOGISTIC PRIVATE LIMITED","CONTRANS LOGISTIC PRIVATE LIMITED","7101603","Survey no 216, Rampara -2, Pipavav port road, Taluka: Rajula, Dist: Amreli, Gujarat, 365560","Amreli","GUJARAT","13645","05-Jun-2025","04-Jun-2030","9879607734","Active",""
"CP105RAMANATHAPURAM PACCS","CP105 RAMANATHAPURAM","7136526","RAMANATHAPURAM MANNUR POST, RAMAPATTANAM","Coimbatore","TAMIL NADU","100","22-Aug-2025","21-Aug-2030","9865747756","Active",""
"cuddalore market committee","Regulated Market Panruti","6623524","diventional road,","Cuddalore","TAMIL NADU","1000","30-Aug-2022","29-Aug-2027","9790670513","Active",""
"cuddalore market committee","Regulated Market, Panruti 2017 - 1000 M.T","7075773","Diversion road, panruti","Cuddalore","TAMIL NADU","1000","23-Apr-2025","22-Apr-2030","9865639680","Active",""
"cuddalore market committee","Regulated Market, Sethiathope 2000 M.T","7060205","Miralur pannai,sethiathope,","Cuddalore","TAMIL NADU","2000","29-Mar-2025","28-Mar-2030","8098899638","Active",""
"cuddalore market committee","Regulated market cuddalore o.t","6642961","no.18,kuthusi gurusamy salai,salainagar, cuddalore o.t","Cuddalore","TAMIL NADU","2000","19-Oct-2022","18-Oct-2027","9994996866","Active",""
"cuddalore market committee","Regulated market vridhachalam 2000mt 2013","6656193","cuddalore road, vridhachalam","Cuddalore","TAMIL NADU","2000","30-Nov-2022","29-Nov-2027","7639975987","Active",""
"cuddalore market committee","Regulated market kurinjipadi 500Mt","6657456","bhuvanagiri road, kurinjipadi","Cuddalore","TAMIL NADU","500","30-Nov-2022","29-Nov-2027","8754629221","Active",""
"cuddalore market committee","Regulated market srimushnam","6655203","Andimadam road, srimushnam","Cuddalore","TAMIL NADU","500","30-Nov-2022","29-May-2027","8610903803","Active",""
"cuddalore market committee","Regulated Market, Srimushnam 2000 M.T","7060114","Andimadam road,srimushnam,","Cuddalore","TAMIL NADU","2000","29-Mar-2025","28-Mar-2030","8610903803","Active",""
"cuddalore market committee","Regulated market sethiathope","6614523","miralur pannai,","Cuddalore","TAMIL NADU","1000","13-Aug-2022","12-Aug-2027","9488372664","Active",""
"D D 106 NAGALAPURAM PRIMARY AGRICULTURE CO OPERATIVE CREDIT SOCIETY LTD","dd 106 Nagalapuram Paccs","5951654","Nagalapuram, Theni","Theni","TAMIL NADU","200","07-Jul-2021","06-Jul-2026","9994633490","Active",""
"D D 109 AUNDIPATTY PRIMARY AGRICULTURAL CO OPERATIVE CREDIT SOCIETY LTD","DD 109 AUNDIPATTY PRIMARY AGRICULTURAL COOPERATIVE CREDIT SOCIETY","6071647","THEPPAMPATTI ROAD AUNDIPATTI,","Theni","TAMIL NADU","100","16-Jul-2021","15-Jul-2026","9626596839","Active",""
"D.D.1 KOOTHAMPOONDI PACCS","D.D.1 Koothampoondi PACCS","6693097","KOOTHAMPOONDI POST, KALLIMANTHAIYAM VIA","Dindigul","TAMIL NADU","100","07-Mar-2023","06-Mar-2028","9047090465","Active",""
"D.D.19 KALLIMANDAYAM PACCS","DD.19 KALLIMANDAYAM PACCS","9491657","KALLIMNADAYAM (POST), KALLIMNADAYAM","Dindigul","TAMIL NADU","100","28-Jul-2025","25-Nov-2030","8220057224","Active",""
"Dadaji Associates Warehouse","Dadaji Associates Warehouse","6918635","NH - 69, In front of Rajshree Dhaba,","Hoshangabad","MADHYA PRADESH","17500","23-Apr-2024","22-Jul-2028","9425004093","Active",""
"DADUVY DEVI","SARALADEVI GODOWNS","6934293","SYNO 645/A/1, MUDIREDDYPALLY","MAHABUBNAGAR","TELANGANA","23389","28-May-2024","27-May-2029","8497952500","Active",""
"DADUVY DEVI","DADUVY SARALA DEVI","6942668","GNO 2 SYNO 733 AND 728 CHERLAPALLY, JADCHERLA","MAHABUBNAGAR","TELANGANA","10000","13-Jun-2024","12-Jun-2029","8497952500","Active",""
"DADUVY KUMAR","DADUVY VIJAY KUMAR","6937445","GNO 1 AND 3 SYNO 728 733, CHERLAPALLY GRAMPANCHAYTH JADCHERLA MANDAL","MAHABUBNAGAR","TELANGANA","18000","31-May-2024","30-May-2029","9393034179","Active",""
"Dali Patel","Maa Vaishno warehouse","6901805","Village Kashwa Bagrod Tehsil Teyonda,","Vidisha","MADHYA PRADESH","5000","31-Mar-2024","30-Mar-2029","9893214115","Active",""
"Damal Paccs","Damal PACCS","6695886","Main road, Damal Village & Post, Kanchipuram District","Kancheepuram","TAMIL NADU","100","15-Mar-2023","14-Mar-2028","9952542662","Active",""
"DANGAR GOVINDBHAI","MADHUR WAREHOUSE","7092158","SURVEY NO.351, VILLAGE DERVAN, TAHSIL KESHOD","Junagadh","GUJARAT","2932","20-May-2025","19-Feb-2030","7575019877","Active",""
"DANTULURI KUMARA VARA SATYANARAYANA RAJU","D.K.V.P.V.SATYANARAYANA RAJU","6731970","Sai Pavan Storages, D No.3-281, Pesupalem,Petani Merka Road,Laxmaneswaram,Narasapuram,","West Godavari","ANDHRA PRADESH","5000","07-Jun-2023","06-Jun-2028","9603966666","Active",""
"Darshan Singh","Patel Warehouse","6891006","Khasra No. 1248/5, Village Mehatwara,","Sehore","MADHYA PRADESH","7000","23-Mar-2024","22-Dec-2028","9039382038","Active",""
"Darshana Shakyawar","Maa Kaila Devi Logistics","6850507","Village : Machalpur Bujurg,,","West Nimar","MADHYA PRADESH","10000","05-Feb-2024","04-Feb-2029","9425081817","Active",""
"Darshna Devi","Darshna Devi warehouse","7141476","Ramgarh Road Lehra Gaga,","Sangrur","PUNJAB","4950","29-Aug-2025","28-Feb-2028","9256307729","Active",""
"DARSHNA DEVI","DARSHNA DEVI","6542435","CHAK 12 SBN, VILLAGE NAGRANA","Hanumangarh","RAJASTHAN","12500","23-Nov-2021","22-Aug-2026","9166506508","Active",""
"Darshna Shakyawar","Prabhu Warehouse","6729818","Village : Peepalbey,,","Rajgarh","MADHYA PRADESH","9082","06-Jun-2023","05-Jun-2028","9893048596","Active",""
"Dattu Temkar","Shivsai Warehouse","6785075","Gat no. 69 Chorwa Ghalgaon Vaijapur Gangapur Road,","Aurangabad","MAHARASHTRA","1947","25-Sep-2023","24-Sep-2028","9834989882","Active",""
"Dayashankar Jaiswal","Jaiswal Agri Trading","6833313","Survey No-240/1,","Nagpur","MAHARASHTRA","2375","09-Jan-2024","08-Jul-2028","7620500174","Inactive",""
"DAYAVATI DHAKAD","Tejasvi warehouse","6883359","Village Salara,","Raisen","MADHYA PRADESH","5600","12-Mar-2024","11-Mar-2029","9165265249","Active",""
"DD 147 JANGALPATTY PRIMARY AGRICULTURAL CO OPERATIVE CREDIT SOCIETY LTD","DD147 JANGALPATTI PACCS","5891643","THENI MAIN ROAD, JANGALPATTI","Theni","TAMIL NADU","200","05-Jul-2021","04-Jul-2026","9976908959","Active",""
"DD.541 ADIYANOOTHU PACS","DD.541 ADIYANOOTHU PACCS","2711657","NALLAMPATTI, ADIYANOOTHU(POST)","Dindigul","TAMIL NADU","100","23-Feb-2021","22-Feb-2026","8220057103","Active",""
"DD.575 JAVVADHUPATTY PACCS","DD.575 JAVVADHUPATTY PACCS","9891658","JAVVADHUPATTY (POST), IDAIYAKOTTAI (VIA)","Dindigul","TAMIL NADU","100","18-Aug-2025","26-Dec-2030","8220057208","Active",""
